country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Gambia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,429,428,428,427,427,426,425,425,424,424,423,423,420,418,416,415,413,411,409,406,401,398,394,391,384,377,369,362,355,347,340,334,327,321,314,308,301,295,288,282,275,269,262,255,249,242,236,230,223,217,210,204,197,191,184,178,172,167,161,155,150,144,139,133,128,123,118,114,109,105,100,95.9,91.8,87.8,84.1,80.6,77.2,74,70.8,68,65.2,62.6,60.1,57.7,55.5,53.4,51.5,49.6,47.9,43.9,41.9,42.4,45.2,44.3,43.6,42.8,42.1,41.3,40.7,40,39.3,38.6,37.8,37.1,36.4,35.8,35.1,34.4,33.8,33.2,32.7,32.1,31.6,31.1,30.6,30.1,29.6,29.1,28.6,28.2,27.7,27.3,26.9,26.4,26.1,25.6,25.3,25,24.6,24.3,24,23.7,23.3,23,22.7,22.3,22.1,21.8,21.5,21.2,20.9,20.6,20.4,20.1,19.8,19.6,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.1,18,17.8,17.6,17.4,17.3,17.1,16.9,16.7,16.5,16.3,16.2,16,15.9,15.7
Guinea-Bissau,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,388,388,386,385,384,383,382,380,377,374,371,368,364,361,358,355,351,348,351,350,348,345,343,340,338,336,334,331,329,326,323,320,316,313,309,305,302,298,295,292,289,285,282,278,274,271,267,263,259,256,253,250,247,244,240,235,231,227,223,218,214,210,205,200,195,190,185,180,174,169,163,158,151,145,139,133,126,120,114,109,104,99.4,95.5,91.8,88.6,85.5,82.4,79.5,77,74.3,72.9,74.6,72.9,71.8,70.6,69.4,68.3,67.2,66.1,65,64,62.9,61.9,60.8,59.9,58.9,58,57.1,56.2,55.4,54.5,53.6,52.8,52,51.2,50.4,49.6,48.9,48.1,47.4,46.7,46,45.3,44.6,44,43.3,42.7,42.1,41.4,40.7,40.1,39.4,38.8,38.2,37.6,37,36.4,35.8,35.2,34.6,34.1,33.5,33,32.4,32,31.5,31,30.6,30.2,29.7,29.3,28.9,28.5,28.1,27.7,27.3,26.9,26.6,26.2,25.9,25.5,25.2,24.8,24.5,24.2,24,23.6,23.3,23
Equatorial Guinea,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,445,445,444,444,443,442,441,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,414,410,406,402,398,395,391,387,383,380,376,372,368,365,355,342,330,317,306,301,300,297,294,291,288,285,282,279,276,273,270,267,264,262,259,256,253,251,283,280,261,243,241,246,254,274,238,233,238,211,205,200,196,192,189,186,183,182,180,179,177,176,174,173,171,169,166,163,160,156,151,147,142,138,133,129,124,120,115,111,107,104,100,96.8,93.7,90.6,87.6,84.7,81.9,79.3,76.8,71.7,70.1,70.9,73.7,72.6,71.5,70.5,69.3,68.3,67.4,66.3,65.3,64.3,63.3,62.4,61.5,60.6,59.7,58.8,57.9,57,56.2,55.4,54.6,53.9,53.1,52.3,51.5,50.8,50,49.3,48.6,47.9,47.2,46.6,45.9,45.2,44.4,43.7,43,42.4,41.7,41.1,40.4,39.8,39.3,38.6,38,37.4,36.8,36.3,35.7,35.1,34.5,34,33.5,33,32.6,32.1,31.7,31.2,30.8,30.3,29.9,29.5,29.1,28.7,28.3,27.9,27.5,27.1,26.7,26.3,26,25.7,25.3,25,24.7,24.4
Greece,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,359,357,356,355,354,353,351,349,348,346,345,343,341,339,337,335,333,331,329,327,324,322,319,317,314,313,310,309,306,302,299,296,292,260,232,207,185,165,147,132,117,105,93.6,117,135,146,131,105,149,138,170,147,212,192,189,172,174,180,176,162,167,139,123,110,98,87.3,77.8,69.3,61.7,55,44.9,57.3,58.7,60.7,62.3,61.6,58.1,53.8,50.3,48.1,46.8,46,45.2,44,42.4,40.9,39.6,38.5,37.4,36,33.8,31.1,28.9,27.9,27.6,27.3,26.4,25.2,23.8,22.4,20.9,19.4,18.1,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.84,9.44,9.12,8.82,8.48,8.12,7.73,7.31,6.87,6.41,5.97,5.57,5.2,4.87,4.57,4.32,4.12,3.99,3.91,3.9,3.94,4.03,4.16,4.28,4.37,4.4,4.33,4.19,4.03,3.87,3.71,3.89,3.5,3.34,3.21,3.09,2.96,2.85,2.75,2.66,2.57,2.49,2.41,2.34,2.27,2.21,2.15,2.09,2.04,1.99,1.94,1.9,1.85,1.81,1.77,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.3,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.1,1.09,1.07,1.05,1.04,1.02,1.01,0.994,0.98,0.965,0.951,0.938,0.925,0.913,0.899,0.887,0.875,0.863,0.851,0.84,0.828,0.816,0.806,0.794,0.785,0.774,0.762,0.753,0.743,0.732
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,197,,,,,,,,,,,,180,178,176,175,173,171,169,168,166,164,163,161,159,158,156,155,153,152,150,149,149,147,144,140,135,129,123,116,109,102,93.4,85.6,78.5,72.5,67.8,64.3,61.6,59.4,57.7,56.1,54.5,52.9,51.3,49.6,47.8,46,44,42.1,40.1,38.1,36.1,34.2,32.4,30.7,29,27.5,26.1,24.8,23.5,22.3,21.1,20,19,18.1,17.4,16.7,16.2,15.9,15.6,15.4,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.1,16.2,16.3,16.4,16.5,16.5,16.4,16.2,15,14.6,14.2,13.8,13.4,12.9,12.6,12.2,11.8,11.5,11.1,10.8,10.5,10.2,9.91,9.68,9.46,9.23,9.02,8.82,8.62,8.41,8.21,8,7.81,7.63,7.44,7.25,7.08,6.9,6.72,6.56,6.4,6.25,6.1,5.95,5.81,5.66,5.53,5.39,5.27,5.13,5.01,4.9,4.78,4.68,4.58,4.48,4.39,4.29,4.2,4.12,4.05,3.97,3.89,3.82,3.75,3.68,3.61,3.55,3.48,3.42,3.35,3.29,3.24,3.18,3.12,3.07,3.01,2.96,2.91,2.86,2.81,2.76,2.71,2.67,2.62,2.58,2.54
Guatemala,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,500,499,498,498,497,496,494,493,492,491,490,489,487,486,485,484,483,482,480,479,478,477,476,474,473,472,471,468,466,463,459,445,433,420,408,396,382,367,352,338,324,310,297,287,279,270,262,260,257,254,251,247,243,239,233,227,222,216,211,206,201,196,191,186,181,176,171,166,160,155,151,146,162,136,131,127,122,118,135,109,104,100,95.9,91.9,87.9,84.1,80.4,76.9,73.5,70.3,67.2,64.3,61.6,59,56.6,54.3,52.1,50.1,48.1,46.2,44.4,42.7,41,39.4,37.8,36.3,34.8,33.4,32.1,30.8,29.5,28.4,27.3,26.3,25.4,24.6,23.8,23,23.8,24.9,21.3,20.7,20.2,19.6,19.1,18.6,18.1,17.6,17.1,16.7,16.2,15.8,15.4,15,14.5,14.2,13.8,13.4,13.1,12.7,12.4,12.1,11.8,11.5,11.3,11.1,10.9,10.6,10.4,10.2,9.99,9.78,9.57,9.37,9.19,9,8.8,8.62,8.44,8.27,8.1,7.94,7.78,7.62,7.46,7.31,7.17,7.03,6.89,6.76,6.62,6.5,6.39,6.27,6.16,6.05,5.95,5.85,5.75,5.65,5.56,5.47,5.38,5.3,5.22,5.14,5.07,4.99,4.92,4.84,4.77,4.7,4.64,4.57,4.51,4.44,4.39
Guyana,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,418,408,398,388,378,369,360,351,342,333,327,304,327,416,322,340,382,372,309,291,276,299,309,324,362,301,239,317,302,288,268,251,258,257,301,235,235,222,226,254,257,190,188,219,238,175,140,135,196,223,173,134,125,124,121,158,153,146,140,133,126,119,113,107,102,96.6,92,88.2,85,82.2,79.9,78.2,76.8,75.6,74.9,74.2,73.8,73.5,73.4,73.2,73,72.8,72.4,72,71.4,70.9,70.3,69.6,69,68.3,67.6,66.7,65.9,64.8,63.7,62.3,60.9,59.3,57.7,56.1,54.6,53.1,51.7,50.4,49.1,47.9,46.6,45.4,44.3,43.3,42.3,41.4,40.5,39.7,38.8,38.1,37.4,36.6,35.9,35,34.1,33.1,32.2,31.3,30.3,29.4,28.5,27.7,28.8,25.8,25.2,24.6,24.1,23.5,23,22.5,22,21.5,21.1,20.6,20.2,19.8,19.4,19,18.6,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.9,15.6,15.3,15,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.2,13,12.8,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10,9.87,9.78,9.68,9.6,9.5,9.42,9.33,9.24,9.15,9.06,8.97,8.89,8.8,8.71,8.63,8.55,8.48,8.42,8.33,8.26,8.19
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,92.9,89.2,85.3,81.2,76.9,72.4,67.8,63,58.4,53.9,49.3,45.9,41.8,39.1,36.3,34.6,31.9,29.9,27.7,25.5,23.8,22.5,20,18.6,17.6,16.7,15.8,15.1,14.3,13.5,12.7,11.9,11.2,10.5,9.93,9.39,8.85,8.35,7.89,7.4,7,6.56,6.18,5.83,5.51,5.21,5.21,4.66,4.4,4.15,3.91,3.7,3.88,3.35,3.21,3.1,3,2.91,2.82,2.74,2.65,2.56,2.47,2.38,2.3,2.22,2.14,2.08,2.02,1.97,1.92,2.2,1.8,1.76,1.72,1.69,1.65,1.62,1.58,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.985,0.967,0.951,0.933,0.916,0.901,0.884,0.868,0.853,0.838,0.823,0.809,0.793,0.779,0.765,0.75,0.737,0.722,0.71,0.696,0.684,0.67,0.659,0.648,0.637,0.625,0.615,0.604,0.595,0.585,0.575,0.566,0.556,0.546,0.537,0.528,0.518,0.509,0.5,0.491,0.481,0.473,0.465,0.456,0.449,0.44,0.431
Honduras,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,391,391,390,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,375,374,373,372,371,370,369,368,363,358,353,348,343,338,333,328,323,319,314,309,305,300,296,290,284,279,273,268,265,261,256,250,245,239,231,223,216,209,202,195,188,182,176,170,164,158,152,146,140,135,129,149,119,114,109,104,99.4,94.9,90.5,86.2,82.1,78.2,74.5,70.9,67.5,64.3,61.2,58.3,55.6,53.1,50.8,48.6,46.5,44.6,42.7,64.2,39.2,37.5,35.8,34.2,32.8,31.4,30,28.8,27.7,26.6,25.6,24.7,23.8,22.9,22.1,21.3,20.5,19.8,19.1,18.4,17.8,17.1,16.6,15.4,15.3,15,14.6,14.3,13.9,13.6,13.2,12.9,12.6,12.3,12,11.7,11.4,11.1,10.9,10.6,10.4,10.1,9.86,9.63,9.41,9.18,8.97,8.73,8.53,8.32,8.1,7.91,7.76,7.63,7.5,7.37,7.25,7.13,7,6.88,6.76,6.64,6.53,6.41,6.3,6.19,6.07,5.96,5.86,5.77,5.67,5.58,5.49,5.4,5.31,5.22,5.14,5.06,4.98,4.9,4.82,4.75,4.68,4.63,4.57,4.5,4.44,4.38,4.33,4.28,4.22,4.17,4.12,4.08,4.02,3.98,3.93,3.9,3.86,3.82,3.77,3.73
Croatia,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,365,365,364,364,363,363,362,361,360,360,359,358,357,356,355,354,354,353,352,342,332,323,313,304,295,287,278,269,260,249,238,228,217,207,198,189,180,171,162,154,146,138,131,124,117,110,104,97,93.3,91,85.5,81.8,77.4,74.6,71.8,68.1,63.9,61.2,57.3,54,51.8,49.3,46.6,44.3,42.4,40.7,39.2,37.3,35.8,33.9,32.5,30.5,29.1,27.3,26.6,25.6,25.5,24.1,24.2,23.6,22.1,20.8,19.4,18.2,17,15.8,14.7,13.7,12.9,14,11.5,10.9,10.4,10,9.62,9.27,8.94,8.62,8.3,7.99,7.67,7.35,7.03,6.72,6.42,6.15,5.9,5.67,5.47,5.31,5.17,5.07,4.98,4.92,4.86,4.81,4.76,4.72,4.68,4.64,3.92,3.8,3.68,3.57,3.46,3.35,3.24,3.13,3.04,2.94,2.85,2.76,2.67,2.59,2.51,2.43,2.36,2.29,2.22,2.15,2.09,2.03,1.98,1.93,1.88,1.83,1.79,1.74,1.7,1.66,1.63,1.59,1.55,1.52,1.48,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.25,1.22,1.2,1.18,1.15,1.13,1.1,1.08,1.06,1.04,1.02,1,0.983,0.965,0.948,0.931,0.914,0.898,0.881,0.866,0.85,0.835,0.82,0.805,0.792,0.779,0.767,0.753,0.741,0.729,0.717,0.704,0.693,0.682,0.671,0.66,0.648
Haiti,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,450,446,441,437,432,428,423,419,414,410,406,402,398,393,389,385,381,377,373,369,363,351,340,330,319,311,305,300,295,290,286,281,277,272,268,263,259,254,249,244,239,233,228,222,217,211,206,201,196,191,185,180,176,171,166,162,157,153,149,145,141,137,132,128,124,120,116,111,108,104,100,97.3,94.4,91.9,89.5,87.3,85.2,83.3,81.4,130,77.6,75.8,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,58.6,56.7,53.2,52.4,54,52.7,51.5,50.3,49.2,48.1,47,45.9,44.9,43.9,43,42.1,41.2,40.3,39.5,38.4,37.5,36.6,35.7,34.8,33.9,33.1,32.3,31.5,30.8,30,29.3,28.6,27.9,27.3,26.6,26,25.3,24.8,24.2,23.6,23,22.5,22,21.5,21,20.5,20.1,19.6,19.2,18.7,18.3,17.9,17.4,17,16.6,16.3,16,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.1,12.9,12.6,12.3,12,11.8,11.6,11.4,11.1,10.9,10.7,10.6,10.3,10.2
Hungary,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,370,370,371,371,371,372,372,427,429,435,398,414,400,405,407,409,411,413,416,364,366,368,370,372,374,376,379,381,383,385,387,389,391,394,396,398,400,402,405,407,409,411,414,416,418,421,447,390,401,393,367,362,367,340,362,337,356,332,320,377,337,345,327,348,317,338,464,327,320,429,356,351,353,267,319,314,322,299,314,273,272,301,288,291,248,267,293,224,246,247,226,218,209,207,203,210,204,224,281,220,175,155,148,132,104,84.6,73.8,68.5,66.4,65.9,65.5,63.9,61,57.5,54.1,51.2,49.1,47.6,46.2,44.6,43.2,42,40.9,39.8,38.6,38,38.3,38.7,37.9,35.4,32.2,29.4,27,25.1,23.6,22.5,22.1,21.9,21.9,21.6,20.9,19.7,18.5,17.6,17.2,16.8,15.8,14.5,13.3,12.5,11.9,11.5,11.1,10.7,10.1,9.56,8.96,8.4,7.93,7.55,7.21,6.85,6.51,6.22,6.01,5.86,5.74,5.61,5.38,5.06,4.73,4.45,4.25,4.12,4.05,4,4.02,3.64,3.53,3.42,3.31,3.21,3.11,3.02,2.94,2.87,2.79,2.73,2.66,2.59,2.52,2.45,2.39,2.33,2.27,2.21,2.16,2.1,2.05,1.99,1.94,1.89,1.84,1.8,1.76,1.71,1.67,1.63,1.59,1.55,1.52,1.48,1.45,1.43,1.4,1.37,1.35,1.32,1.3,1.27,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.05,1.03,1.01,0.996,0.978,0.962,0.947,0.932,0.917,0.902,0.888,0.872,0.859,0.846,0.831,0.818,0.805,0.793,0.781,0.77,0.758,0.746,0.735,0.724,0.713
Indonesia,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,423,422,421,420,419,418,411,404,397,389,382,375,369,362,355,357,374,392,410,411,396,382,368,355,342,330,318,307,296,291,283,275,267,259,251,244,237,230,224,218,212,206,200,229,189,183,177,172,166,161,155,150,146,141,137,132,128,125,121,117,113,110,106,102,98.8,95.2,91.5,87.7,84,80.2,76.6,73,69.5,66.3,63.1,60.2,57.4,54.7,52.2,49.9,47.6,45.5,49.6,41.7,39.9,38.3,36.7,35.3,33.9,32.5,31.2,30,28.8,27.7,26.6,25.6,24.6,23.8,22.9,22.2,21.4,21.3,20.7,20.2,19.7,19.2,18.7,18.3,17.8,17.4,17,16.7,16.4,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.4,14.2,14,13.8,13.5,13.4,13.1,12.9,12.7,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,10,9.87,9.74,9.6,9.53,9.44,9.36,9.28,9.21,9.12,9.05,8.97,8.9,8.81,8.72,8.64,8.55,8.47,8.39,8.33,8.25,8.19,8.11,8.05,7.98,7.91,7.83,7.77,7.7,7.65,7.58,7.52,7.45,7.39
India,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,511,512,514,515,517,520,522,523,525,526,528,529,531,531,532,534,535,536,536,537,512,488,466,444,423,403,385,367,350,333,338,317,345,329,329,333,434,364,317,322,284,286,307,283,307,272,281,289,294,291,276,283,299,269,267,270,268,261,263,267,273,279,260,255,260,265,271,276,281,279,275,271,267,262,258,254,250,247,243,239,236,233,230,228,225,223,220,217,215,211,208,204,200,196,191,186,180,174,169,164,159,155,150,146,142,138,134,130,127,123,119,116,113,109,106,102,98.9,95.3,91.6,88,84.5,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55,52,49.1,46.2,43.6,41,38.7,36.4,34.3,32.4,30.6,32.4,30.5,29.3,28.1,27,26,25,24,23.2,22.3,21.4,20.7,19.9,19.2,18.5,17.9,17.2,16.6,16,15.5,14.9,14.4,13.9,13.4,13,12.7,12.3,11.9,11.6,11.3,11,10.7,10.4,10.1,9.88,9.61,9.37,9.13,8.91,8.69,8.48,8.27,8.07,7.86,7.66,7.48,7.3,7.13,6.96,6.8,6.65,6.5,6.37,6.23,6.09,5.96,5.83,5.71,5.6,5.49,5.37,5.26,5.17,5.07,4.98,4.89,4.8,4.72,4.63,4.56,4.48,4.4,4.33,4.25,4.18,4.12,4.05,3.98,3.92
Ireland,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,515,444,587,598,380,348,348,348,348,319,292,268,246,225,206,189,173,159,146,146,138,144,140,137,140,133,144,142,138,140,138,135,144,151,172,133,140,146,135,140,138,140,144,138,140,140,159,153,153,157,140,166,168,164,166,151,149,142,149,140,137,135,144,135,140,138,124,144,126,135,119,128,124,128,119,106,95.2,90.4,100,93.6,104,98.5,93.6,96.9,93.6,95.7,99.4,88.9,88.1,97.1,104,99.7,92.8,92.1,99.1,101,112,117,105,93.9,95.7,66.5,59,56.4,54.2,52,49.5,47.1,44.9,42.9,41.2,39.7,38.3,36.8,35.3,33.8,32.5,31.3,30,28.6,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.6,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.1,9.92,9.6,9.15,8.64,8.13,7.71,7.42,7.31,7.3,7.32,7.33,7.28,7.14,6.88,6.49,6.04,5.59,5.19,4.86,4.62,4.43,4.29,4.17,4.06,3.97,3.89,3.8,3.7,3.6,3.49,3.4,3.31,3.22,3.15,2.83,2.74,2.66,2.57,2.5,2.42,2.35,2.27,2.21,2.15,2.09,2.03,1.98,1.92,1.88,1.83,1.78,1.74,1.7,1.65,1.61,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.24,1.21,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1,0.982,0.958,0.936,0.913,0.893,0.872,0.854,0.834,0.813,0.795,0.775,0.758,0.738,0.722,0.704,0.687,0.671,0.655,0.64,0.624,0.608,0.593,0.578,0.563,0.55,0.533,0.52,0.507,0.494,0.48,0.467,0.455,0.442,0.429,0.417,0.404,0.394,0.382
